Posición;Detalle;Medida;Unidad;Texto2;TextoGrp;Incidente;Estructura;Creado;Fecha
VANO;Distancia seguridad cto DER;5;m;;;;19883573;1999-06-20 08:35:45;1997-12-31 08:35:45
VANO;Distancia seguridad cto IZQ;5;m;;;;19883572;1999-06-20 10:10:58;1997-12-31 10:10:58
VANO;Distancia seguridad cto DER;5;m;;;;19883572;1999-06-20 08:35:46;1997-12-31 08:35:46
SITIO TORRE;Pérdida de Capa Vegetal de terreno;;;Pérdida de Capa Vegetal de terreno;Pérdida de capa vegetal de terreno;1365550;19883571;2011-07-07 11:40:03;2011-07-07 11:38:05
VANO;Distancia seguridad cto IZQ;5;m;;;;19883571;1999-06-20 10:10:58;1997-12-31 10:10:58
VANO;Distancia seguridad cto DER;5;m;;;;19883571;1999-06-20 08:35:46;1997-12-31 08:35:46
VANO;Distancia seguridad cto IZQ;5;m;;;;19883570;1999-06-20 10:10:58;1997-12-31 10:10:58
VANO;Distancia seguridad cto DER;5;m;;;;19883570;1999-06-20 08:35:46;1997-12-31 08:35:46
VANO;Distancia seguridad cto IZQ;5;m;;;;19883569;1999-06-20 10:10:58;1997-12-31 10:10:58
VANO;Distancia seguridad cto DER;5;m;;;;19883569;1999-06-20 08:35:46;1997-12-31 08:35:46
VANO;Distancia seguridad cto IZQ;5;m;;;;19883568;1999-06-20 10:10:58;1997-12-31 10:10:58
VANO;Distancia seguridad cto DER;5;m;;;;19883568;1999-06-20 08:35:46;1997-12-31 08:35:46
VANO;Distancia seguridad cto IZQ;5;m;;;;19883567;1999-06-20 10:10:58;1997-12-31 10:10:58
VANO;Distancia seguridad cto DER;5;m;;;;19883567;1999-06-20 08:35:46;1997-12-31 08:35:46
VANO;Distancia seguridad cto IZQ;5;m;;;;19883566;1999-06-20 10:10:59;1997-12-31 10:10:58
VANO;Distancia seguridad cto DER;5;m;;;;19883566;1999-06-20 08:35:46;1997-12-31 08:35:46
VANO;Distancia seguridad cto IZQ;5;m;;;;19883565;1999-06-20 10:10:59;1997-12-31 10:10:59
VANO;Distancia seguridad cto DER;5;m;;;;19883565;1999-06-20 08:35:46;1997-12-31 08:35:46
VANO;Distancia seguridad cto IZQ;5;m;;;;19883564;1999-06-20 10:10:59;1997-12-31 10:10:59
VANO;Distancia seguridad cto DER;5;m;;;;19883564;1999-06-20 08:35:46;1997-12-31 08:35:46
VANO;Distancia seguridad cto IZQ;5;m;;;;19883563;1999-06-20 10:10:59;1997-12-31 10:10:59
VANO;Distancia seguridad cto DER;5;m;;;;19883563;1999-06-20 08:35:46;1997-12-31 08:35:46
VANO;Distancia seguridad cto IZQ;5;m;;;;19883562;1999-06-20 10:10:59;1997-12-31 10:10:59
VANO;Distancia seguridad cto DER;5;m;;;;19883562;1999-06-20 08:35:47;1997-12-31 08:35:47
VANO;Distancia seguridad cto IZQ;5;m;;;;19883561;1999-06-20 10:10:59;1997-12-31 10:10:59
VANO;Distancia seguridad cto DER;5;m;;;;19883561;1999-06-20 08:35:47;1997-12-31 08:35:47
VANO;Distancia seguridad cto IZQ;5;m;;;;19883560;1999-06-20 10:10:59;1997-12-31 10:10:59
VANO;Distancia seguridad cto DER;5;m;;;;19883560;1999-06-20 08:35:47;1997-12-31 08:35:47
VANO;Distancia seguridad cto IZQ;5;m;;;;19883559;1999-06-20 10:10:59;1997-12-31 10:10:59
VANO;Distancia seguridad cto DER;5;m;;;;19883559;1999-06-20 08:35:47;1997-12-31 08:35:47
VANO;Distancia seguridad cto IZQ;5;m;;;;19883558;1999-06-20 10:10:59;1997-12-31 10:10:59
VANO;Distancia seguridad cto DER;5;m;;;;19883558;1999-06-20 08:35:47;1997-12-31 08:35:47
VANO;Distancia seguridad cto IZQ;5;m;;;;19883557;1999-06-20 10:10:59;1997-12-31 10:10:59
VANO;Distancia seguridad cto DER;5;m;;;;19883557;1999-06-20 08:35:47;1997-12-31 08:35:47
VANO;Distancia seguridad cto IZQ;5;m;;;;19883556;1999-06-20 10:11:00;1997-12-31 10:10:59
VANO;Distancia seguridad cto DER;5;m;;;;19883556;1999-06-20 08:35:47;1997-12-31 08:35:47
VANO;Distancia seguridad cto IZQ;5;m;;;;19883555;1999-06-20 10:11:00;1997-12-31 10:11:00
VANO;Distancia seguridad cto DER;5;m;;;;19883555;1999-06-20 08:35:47;1997-12-31 08:35:47
VANO;Distancia seguridad cto IZQ;5;m;;;;19883554;1999-06-20 10:11:00;1997-12-31 10:11:00
VANO;Distancia seguridad cto DER;5;m;;;;19883554;1999-06-20 08:35:47;1997-12-31 08:35:47
VANO;Distancia seguridad cto IZQ;5;m;;;;19883553;1999-06-20 10:11:00;1997-12-31 10:11:00
VANO;Distancia seguridad cto DER;5;m;;;;19883553;1999-06-20 08:35:47;1997-12-31 08:35:47
VANO;Distancia seguridad cto IZQ;5;m;;;;19883552;1999-06-20 10:11:00;1997-12-31 10:11:00
VANO;Distancia seguridad cto DER;5;m;;;;19883552;1999-06-20 08:35:48;1997-12-31 08:35:48
VANO;Distancia seguridad cto IZQ;5;m;;;;19883551;1999-06-20 10:11:00;1997-12-31 10:11:00
VANO;Distancia seguridad cto DER;5;m;;;;19883551;1999-06-20 08:35:48;1997-12-31 08:35:48
VANO;Distancia seguridad cto IZQ;5;m;;;;19883550;1999-06-20 10:11:00;1997-12-31 10:11:00
VANO;Distancia seguridad cto DER;5;m;;;;19883550;1999-06-20 08:35:48;1997-12-31 08:35:48
VANO;Distancia seguridad cto IZQ;5;m;;;;19883549;1999-06-20 10:11:00;1997-12-31 10:11:00
VANO;Distancia seguridad cto DER;5;m;;;;19883549;1999-06-20 08:35:48;1997-12-31 08:35:48
VANO;Distancia seguridad cto IZQ;5;m;;;;19883548;1999-06-20 10:11:00;1997-12-31 10:11:00
VANO;Distancia seguridad cto DER;5;m;;;;19883548;1999-06-20 08:35:48;1997-12-31 08:35:48
VANO;Distancia seguridad cto IZQ;5;m;;;;19883547;1999-06-20 10:11:00;1997-12-31 10:11:00
VANO;Distancia seguridad cto DER;5;m;;;;19883547;1999-06-20 08:35:48;1997-12-31 08:35:48
VANO;Distancia seguridad cto IZQ;5;m;;;;19883546;1999-06-20 10:11:01;1997-12-31 10:11:00
VANO;Distancia seguridad cto DER;5;m;;;;19883546;1999-06-20 08:35:48;1997-12-31 08:35:48
VANO;Distancia seguridad cto IZQ;5;m;;;;19883545;1999-06-20 10:11:01;1997-12-31 10:11:01
VANO;Distancia seguridad cto DER;5;m;;;;19883545;1999-06-20 08:35:48;1997-12-31 08:35:48
VANO;Distancia seguridad cto IZQ;5;m;;;;19883544;1999-06-20 10:11:01;1997-12-31 10:11:01
VANO;Distancia seguridad cto DER;5;m;;;;19883544;1999-06-20 08:35:48;1997-12-31 08:35:48
VANO;Distancia seguridad cto IZQ;5;m;;;;19883543;1999-06-20 10:11:01;1997-12-31 10:11:01
VANO;Distancia seguridad cto DER;5;m;;;;19883543;1999-06-20 08:35:48;1997-12-31 08:35:48
VANO;Distancia seguridad cto IZQ;5;m;;;;19883542;1999-06-20 10:11:01;1997-12-31 10:11:01
VANO;Distancia seguridad cto DER;5;m;;;;19883542;1999-06-20 08:35:49;1997-12-31 08:35:48
VANO;Distancia seguridad cto IZQ;5;m;;;;19883541;1999-06-20 10:11:01;1997-12-31 10:11:01
VANO;Distancia seguridad cto DER;5;m;;;;19883541;1999-06-20 08:35:49;1997-12-31 08:35:49
VANO;Distancia seguridad cto IZQ;5;m;;;;19883540;1999-06-20 10:11:01;1997-12-31 10:11:01
VANO;Distancia seguridad cto DER;5;m;;;;19883540;1999-06-20 08:35:49;1997-12-31 08:35:49
VANO;Distancia seguridad cto IZQ;5;m;;;;19883539;1999-06-20 10:11:01;1997-12-31 10:11:01
VANO;Distancia seguridad cto DER;5;m;;;;19883539;1999-06-20 08:35:49;1997-12-31 08:35:49
VANO;Distancia seguridad cto IZQ;5;m;;;;19883538;1999-06-20 10:11:01;1997-12-31 10:11:01
VANO;Distancia seguridad cto DER;5;m;;;;19883538;1999-06-20 08:35:49;1997-12-31 08:35:49
VANO;Distancia seguridad cto IZQ;5;m;;;;19883537;1999-06-20 10:11:01;1997-12-31 10:11:01
VANO;Distancia seguridad cto DER;5;m;;;;19883537;1999-06-20 08:35:49;1997-12-31 08:35:49
VANO;Distancia seguridad cto IZQ;5;m;;;;19883536;1999-06-20 10:11:02;1997-12-31 10:11:02
VANO;Distancia seguridad cto DER;5;m;;;;19883536;1999-06-20 08:35:49;1997-12-31 08:35:49
VANO;Distancia seguridad cto IZQ;5;m;;;;19883535;1999-06-20 10:11:02;1997-12-31 10:11:02
VANO;Distancia seguridad cto DER;5;m;;;;19883535;1999-06-20 08:35:49;1997-12-31 08:35:49
VANO;Distancia seguridad cto IZQ;5;m;;;;19883534;1999-06-20 10:11:02;1997-12-31 10:11:02
VANO;Distancia seguridad cto DER;5;m;;;;19883534;1999-06-20 08:35:49;1997-12-31 08:35:49
VANO;Distancia seguridad cto IZQ;5;m;;;;19883533;1999-06-20 10:11:04;1997-12-31 10:11:04
VANO;Distancia seguridad cto DER;5;m;;;;19883533;1999-06-20 08:35:49;1997-12-31 08:35:49
VANO;Distancia seguridad cto IZQ;5;m;;;;19883532;1999-06-20 10:11:04;1997-12-31 10:11:04
VANO;Distancia seguridad cto DER;5;m;;;;19883532;1999-06-20 08:35:49;1997-12-31 08:35:49
VANO;Distancia seguridad cto IZQ;5;m;;;;19883531;1999-06-20 10:11:04;1997-12-31 10:11:04
VANO;Distancia seguridad cto DER;5;m;;;;19883531;1999-06-20 08:35:50;1997-12-31 08:35:49
VANO;Distancia seguridad cto IZQ;5;m;;;;19883530;1999-06-20 10:11:04;1997-12-31 10:11:04
VANO;Distancia seguridad cto DER;5;m;;;;19883530;1999-06-20 08:35:50;1997-12-31 08:35:50
VANO;Distancia seguridad cto IZQ;5;m;;;;19883529;1999-06-20 10:11:04;1997-12-31 10:11:04
VANO;Distancia seguridad cto DER;5;m;;;;19883529;1999-06-20 08:35:50;1997-12-31 08:35:50
VANO;Distancia seguridad cto IZQ;5;m;;;;19883528;1999-06-20 10:11:04;1997-12-31 10:11:04
VANO;Distancia seguridad cto DER;5;m;;;;19883528;1999-06-20 08:35:50;1997-12-31 08:35:50
VANO;Distancia seguridad cto IZQ;5;m;;;;19883527;1999-06-20 10:11:05;1997-12-31 10:11:05
VANO;Distancia seguridad cto DER;5;m;;;;19883527;1999-06-20 08:35:50;1997-12-31 08:35:50
VANO;Distancia seguridad cto IZQ;5;m;;;;19883526;1999-06-20 10:11:05;1997-12-31 10:11:05
VANO;Distancia seguridad cto DER;5;m;;;;19883526;1999-06-20 08:35:50;1997-12-31 08:35:50
VANO;Distancia seguridad cto IZQ;5;m;;;;19883525;1999-06-20 10:11:05;1997-12-31 10:11:05
VANO;Distancia seguridad cto DER;5;m;;;;19883525;1999-06-20 08:35:50;1997-12-31 08:35:50
VANO;Distancia seguridad cto IZQ;5;m;;;;19883524;1999-06-20 10:11:05;1997-12-31 10:11:05
VANO;Distancia seguridad cto DER;5;m;;;;19883524;1999-06-20 08:35:50;1997-12-31 08:35:50
VANO;Distancia seguridad cto IZQ;5;m;;;;19883523;1999-06-20 10:11:05;1997-12-31 10:11:05
VANO;Distancia seguridad cto DER;5;m;;;;19883523;1999-06-20 08:35:50;1997-12-31 08:35:50
VANO;Distancia seguridad cto IZQ;5;m;;;;19883522;1999-06-20 10:11:05;1997-12-31 10:11:05
VANO;Distancia seguridad cto DER;5;m;;;;19883522;1999-06-20 08:35:50;1997-12-31 08:35:50
VANO;Distancia seguridad cto IZQ;5;m;;;;19883521;1999-06-20 10:11:05;1997-12-31 10:11:05
VANO;Distancia seguridad cto DER;5;m;;;;19883521;1999-06-20 08:35:51;1997-12-31 08:35:50
VANO;Distancia seguridad cto IZQ;5;m;;;;19883520;1999-06-20 10:11:05;1997-12-31 10:11:05
VANO;Distancia seguridad cto DER;5;m;;;;19883520;1999-06-20 08:35:51;1997-12-31 08:35:51
VANO;Distancia seguridad cto IZQ;5;m;;;;19883519;1999-06-20 10:11:05;1997-12-31 10:11:05
VANO;Distancia seguridad cto DER;5;m;;;;19883519;1999-06-20 08:35:51;1997-12-31 08:35:51
VANO;Distancia seguridad cto IZQ;5;m;;;;19883518;1999-06-20 10:11:06;1997-12-31 10:11:05
VANO;Distancia seguridad cto DER;5;m;;;;19883518;1999-06-20 08:35:51;1997-12-31 08:35:51
VANO;Distancia seguridad cto IZQ;5;m;;;;19883517;1999-06-20 10:11:06;1997-12-31 10:11:06
VANO;Distancia seguridad cto DER;5;m;;;;19883517;1999-06-20 08:35:51;1997-12-31 08:35:51
VANO;Distancia seguridad cto IZQ;5;m;;;;19883516;1999-06-20 10:11:06;1997-12-31 10:11:06
VANO;Distancia seguridad cto DER;5;m;;;;19883516;1999-06-20 08:35:51;1997-12-31 08:35:51
VANO;Distancia seguridad cto IZQ;5;m;;;;19883515;1999-06-20 10:11:06;1997-12-31 10:11:06
VANO;Distancia seguridad cto DER;5;m;;;;19883515;1999-06-20 08:35:51;1997-12-31 08:35:51
VANO;Distancia seguridad cto IZQ;5;m;;;;19883514;1999-06-20 10:11:06;1997-12-31 10:11:06
VANO;Distancia seguridad cto DER;5;m;;;;19883514;1999-06-20 08:35:51;1997-12-31 08:35:51
VANO;Distancia seguridad cto IZQ;5;m;;;;19883513;1999-06-20 10:11:06;1997-12-31 10:11:06
VANO;Distancia seguridad cto DER;5;m;;;;19883513;1999-06-20 08:35:51;1997-12-31 08:35:51
VANO;Distancia seguridad cto IZQ;5;m;;;;19883512;1999-06-20 10:11:06;1997-12-31 10:11:06
VANO;Distancia seguridad cto DER;5;m;;;;19883512;1999-06-20 08:35:51;1997-12-31 08:35:51
VANO;Distancia seguridad cto IZQ;5;m;;;;19883511;1999-06-20 10:11:06;1997-12-31 10:11:06
VANO;Distancia seguridad cto DER;5;m;;;;19883511;1999-06-20 08:35:51;1997-12-31 08:35:51
VANO;Distancia seguridad cto IZQ;5;m;;;;19883510;1999-06-20 10:11:06;1997-12-31 10:11:06
VANO;Distancia seguridad cto DER;5;m;;;;19883510;1999-06-20 08:35:52;1997-12-31 08:35:52
VANO;Distancia seguridad cto IZQ;5;m;;;;19883509;1999-06-20 10:11:06;1997-12-31 10:11:06
VANO;Distancia seguridad cto DER;5;m;;;;19883509;1999-06-20 08:35:52;1997-12-31 08:35:52
VANO;Distancia seguridad cto IZQ;5;m;;;;19883508;1999-06-20 10:11:06;1997-12-31 10:11:06
VANO;Distancia seguridad cto DER;5;m;;;;19883508;1999-06-20 08:35:52;1997-12-31 08:35:52
VANO;Distancia seguridad cto IZQ;5;m;;;;19883507;1999-06-20 10:11:07;1997-12-31 10:11:07
VANO;Distancia seguridad cto DER;5;m;;;;19883507;1999-06-20 08:35:52;1997-12-31 08:35:52
VANO;Distancia seguridad cto IZQ;5;m;;;;19883506;1999-06-20 10:11:07;1997-12-31 10:11:07
VANO;Distancia seguridad cto DER;5;m;;;;19883506;1999-06-20 08:35:52;1997-12-31 08:35:52
VANO;Distancia seguridad cto IZQ;5;m;;;;19883505;1999-06-20 10:11:07;1997-12-31 10:11:07
VANO;Distancia seguridad cto DER;5;m;;;;19883505;1999-06-20 08:35:52;1997-12-31 08:35:52
VANO;Distancia seguridad cto IZQ;5;m;;;;19883504;1999-06-20 10:11:07;1997-12-31 10:11:07
VANO;Distancia seguridad cto DER;5;m;;;;19883504;1999-06-20 08:35:52;1997-12-31 08:35:52
VANO;Distancia seguridad cto IZQ;5;m;;;;19883503;1999-06-20 10:11:07;1997-12-31 10:11:07
VANO;Distancia seguridad cto DER;5;m;;;;19883503;1999-06-20 08:35:52;1997-12-31 08:35:52
VANO;Distancia seguridad cto IZQ;5;m;;;;19883502;1999-06-20 10:11:07;1997-12-31 10:11:07
VANO;Distancia seguridad cto DER;5;m;;;;19883502;1999-06-20 08:35:52;1997-12-31 08:35:52
VANO;Distancia seguridad cto IZQ;5;m;;;;19883501;1999-06-20 10:11:07;1997-12-31 10:11:07
VANO;Distancia seguridad cto DER;5;m;;;;19883501;1999-06-20 08:35:52;1997-12-31 08:35:52
VANO;Distancia seguridad cto IZQ;5;m;;;;19883500;1999-06-20 10:11:07;1997-12-31 10:11:07
VANO;Distancia seguridad cto DER;5;m;;;;19883500;1999-06-20 08:35:53;1997-12-31 08:35:52
VANO;Distancia seguridad cto IZQ;5;m;;;;19883499;1999-06-20 10:11:07;1997-12-31 10:11:07
VANO;Distancia seguridad cto DER;5;m;;;;19883499;1999-06-20 08:35:53;1997-12-31 08:35:53
VANO;Distancia seguridad cto IZQ;5;m;;;;19883498;1999-06-20 10:11:07;1997-12-31 10:11:07
VANO;Distancia seguridad cto DER;5;m;;;;19883498;1999-06-20 08:35:53;1997-12-31 08:35:53
VANO;Distancia seguridad cto IZQ;5;m;;;;19883497;1999-06-20 10:11:08;1997-12-31 10:11:07
VANO;Distancia seguridad cto DER;5;m;;;;19883497;1999-06-20 08:35:53;1997-12-31 08:35:53
VANO;Distancia seguridad cto IZQ;5;m;;;;19883496;1999-06-20 10:11:08;1997-12-31 10:11:08
VANO;Distancia seguridad cto DER;5;m;;;;19883496;1999-06-20 08:35:53;1997-12-31 08:35:53
VANO;Distancia seguridad cto IZQ;5;m;;;;19883495;1999-06-20 10:11:08;1997-12-31 10:11:08
VANO;Distancia seguridad cto DER;5;m;;;;19883495;1999-06-20 08:35:53;1997-12-31 08:35:53
VANO;Distancia seguridad cto IZQ;5;m;;;;19883494;1999-06-20 10:11:08;1997-12-31 10:11:08
VANO;Distancia seguridad cto DER;5;m;;;;19883494;1999-06-20 08:35:53;1997-12-31 08:35:53
VANO;Distancia seguridad cto IZQ;5;m;;;;19883493;1999-06-20 10:11:08;1997-12-31 10:11:08
VANO;Distancia seguridad cto DER;5;m;;;;19883493;1999-06-20 08:35:53;1997-12-31 08:35:53
VANO;Distancia seguridad cto IZQ;5;m;;;;19883492;1999-06-20 10:11:08;1997-12-31 10:11:08
VANO;Distancia seguridad cto DER;5;m;;;;19883492;1999-06-20 08:35:53;1997-12-31 08:35:53
VANO;Distancia seguridad cto IZQ;5;m;;;;19883491;1999-06-20 10:11:08;1997-12-31 10:11:08
VANO;Distancia seguridad cto DER;5;m;;;;19883491;1999-06-20 08:35:54;1997-12-31 08:35:53
VANO;Distancia seguridad cto IZQ;5;m;;;;19883490;1999-06-20 10:11:08;1997-12-31 10:11:08
VANO;Distancia seguridad cto DER;5;m;;;;19883490;1999-06-20 08:35:54;1997-12-31 08:35:54
VANO;Distancia seguridad cto IZQ;5;m;;;;19883489;1999-06-20 10:11:08;1997-12-31 10:11:08
VANO;Distancia seguridad cto DER;5;m;;;;19883489;1999-06-20 08:35:54;1997-12-31 08:35:54
VANO;Distancia seguridad cto IZQ;5;m;;;;19883488;1999-06-20 10:11:09;1997-12-31 10:11:08
VANO;Distancia seguridad cto DER;5;m;;;;19883488;1999-06-20 08:35:54;1997-12-31 08:35:54
VANO;Distancia Fase-Veget CtoIzq;11;m;;Distancia Vegetación;2512605;19883487;2016-06-19 15:47:56;2016-06-19 15:46:44
VANO;Distancia Fase-Veget CtoDer;7,5;m;;Distancia Vegetación;2512605;19883487;2016-06-19 15:45:08;2016-06-19 15:34:58
VANO;Distancia Fase-Veget CtoIzq;11;m;;Distancia Vegetación;2512605;19883487;2016-06-19 15:45:08;2016-06-19 15:40:13
VANO;Distancia Fase-Veget CtoIzq;11;m;;Distancia Vegetación;2512605;19883487;2016-05-27 15:55:28;2016-05-27 15:54:36
VANO;Distancia Fase-Veget CtoDer;5;m;;Distancia Vegetación;2512605;19883487;2015-10-28 16:02:45;2015-10-20 15:56:22
VANO;Distancia Fase-Veget CtoIzq;11;m;;Distancia Vegetación;2512605;19883487;2015-10-28 16:02:45;2015-10-20 15:56:22
VANO;Distancia seguridad cto IZQ;5;m;;;;19883487;1999-06-20 10:11:09;1997-12-31 10:11:09
VANO;Distancia seguridad cto DER;5;m;;;;19883487;1999-06-20 08:35:54;1997-12-31 08:35:54
VANO;Distancia seguridad cto IZQ;5;m;;;;19883486;1999-06-20 10:11:09;1997-12-31 10:11:09
VANO;Distancia seguridad cto DER;5;m;;;;19883486;1999-06-20 08:35:54;1997-12-31 08:35:54
VANO;Distancia seguridad cto IZQ;5;m;;;;19883485;1999-06-20 10:11:09;1997-12-31 10:11:09
VANO;Distancia seguridad cto DER;5;m;;;;19883485;1999-06-20 08:35:54;1997-12-31 08:35:54
VANO;Distancia seguridad cto IZQ;5;m;;;;19883484;1999-06-20 10:11:09;1997-12-31 10:11:09
VANO;Distancia seguridad cto DER;5;m;;;;19883484;1999-06-20 08:35:54;1997-12-31 08:35:54
VANO;Distancia seguridad cto IZQ;5;m;;;;19883483;1999-06-20 10:11:09;1997-12-31 10:11:09
VANO;Distancia seguridad cto DER;5;m;;;;19883483;1999-06-20 08:35:54;1997-12-31 08:35:54
VANO;Distancia seguridad cto IZQ;5;m;;;;19883482;1999-06-20 10:11:09;1997-12-31 10:11:09
VANO;Distancia seguridad cto DER;5;m;;;;19883482;1999-06-20 08:35:54;1997-12-31 08:35:54
VANO;Distancia seguridad cto IZQ;5;m;;;;19883481;1999-06-20 10:11:09;1997-12-31 10:11:09
VANO;Distancia seguridad cto DER;5;m;;;;19883481;1999-06-20 08:35:55;1997-12-31 08:35:55
VANO;Distancia seguridad cto IZQ;5;m;;;;19883480;1999-06-20 10:11:09;1997-12-31 10:11:09
VANO;Distancia seguridad cto DER;5;m;;;;19883480;1999-06-20 08:35:55;1997-12-31 08:35:55
VANO;Vegetación potencialmente peligrosa;;;Vegetación potencialmente peligrosa;Vegetación potencialmente peligrosa;1068911;19883479;2013-03-28 14:55:15;2012-12-15 14:54:20
VANO;Vegetación potencialmente peligrosa;;;Vegetación potencialmente peligrosa;Vegetación potencialmente peligrosa;1068911;19883479;2013-03-28 14:55:15;2012-12-15 14:54:20
VANO;Distancia seguridad cto IZQ;5;m;;;;19883479;1999-06-20 10:11:09;1997-12-31 10:11:09
VANO;Distancia seguridad cto DER;5;m;;;;19883479;1999-06-20 08:35:55;1997-12-31 08:35:55
VANO;Distancia seguridad cto IZQ;5;m;;;;19883478;1999-06-20 10:11:10;1997-12-31 10:11:09
VANO;Distancia seguridad cto DER;5;m;;;;19883478;1999-06-20 08:35:55;1997-12-31 08:35:55
VANO;Distancia seguridad cto IZQ;5;m;;;;19883477;1999-06-20 10:11:10;1997-12-31 10:11:10
VANO;Distancia seguridad cto DER;5;m;;;;19883477;1999-06-20 08:35:55;1997-12-31 08:35:55
VANO;Distancia seguridad cto IZQ;5;m;;;;19883476;1999-06-20 10:11:10;1997-12-31 10:11:10
VANO;Distancia seguridad cto DER;5;m;;;;19883476;1999-06-20 08:35:55;1997-12-31 08:35:55
VANO;Distancia seguridad cto IZQ;5;m;;;;19883475;1999-06-20 10:11:10;1997-12-31 10:11:10
VANO;Distancia seguridad cto DER;5;m;;;;19883475;1999-06-20 08:35:55;1997-12-31 08:35:55
VANO;Distancia seguridad cto IZQ;5;m;;;;19883474;1999-06-20 10:11:10;1997-12-31 10:11:10
VANO;Distancia seguridad cto DER;5;m;;;;19883474;1999-06-20 08:35:55;1997-12-31 08:35:55
VANO;Distancia seguridad cto IZQ;5;m;;;;19883473;1999-06-20 10:11:10;1997-12-31 10:11:10
VANO;Distancia seguridad cto DER;5;m;;;;19883473;1999-06-20 08:35:55;1997-12-31 08:35:55
VANO;Distancia seguridad cto IZQ;5;m;;;;19883472;1999-06-20 10:11:10;1997-12-31 10:11:10
VANO;Distancia seguridad cto DER;5;m;;;;19883472;1999-06-20 08:35:55;1997-12-31 08:35:55
VANO;Distancia seguridad cto IZQ;5;m;;;;19883471;1999-06-20 10:11:10;1997-12-31 10:11:10
VANO;Distancia seguridad cto DER;5;m;;;;19883471;1999-06-20 08:35:55;1997-12-31 08:35:55
VANO;Distancia Fase-Vegetación;20;m;;Distancia Vegetación;;19883470;2015-01-30 10:23:30;2015-01-30 10:01:51
VANO;Distancia Fase-Vegetación;7;m;;Distancia Vegetación;;19883470;2014-04-06 09:00:54;2011-12-02 09:00:54
VANO;Distancia horizontal fase - vegetación;7;m;Distancia horizontal fase - vegetación;;1203909;19883470;2011-12-02 09:08:43;2011-11-09 11:00:56
VANO;Vegetación potencialmente peligrosa;;;Vegetación potencialmente peligrosa;Vegetación potencialmente peligrosa;1203909;19883470;2011-12-02 09:08:43;2011-11-09 11:00:56
VANO;Distancia seguridad cto IZQ;5;m;;;;19883470;1999-06-20 10:11:10;1997-12-31 10:11:10
VANO;Distancia seguridad cto DER;5;m;;;;19883470;1999-06-20 08:35:55;1997-12-31 08:35:55
VANO;Distancia seguridad cto IZQ;5;m;;;;19883469;1999-06-20 10:11:10;1997-12-31 10:11:10
VANO;Distancia seguridad cto DER;5;m;;;;19883469;1999-06-20 08:35:56;1997-12-31 08:35:56
VANO;Distancia Fase-Veget CtoDer;8;m;;Distancia Vegetación;2421150;19883468;2019-02-14 16:34:02;2019-02-14 16:32:25
VANO;Distancia Fase-Veget CtoIzq;8;m;;Distancia Vegetación;2421150;19883468;2019-02-14 16:34:02;2019-02-14 16:32:25
VANO;Distancia Fase-Veget CtoIzq;4,6;m;;Distancia Vegetación;2421150;19883468;2018-01-26 11:20:51;2018-01-26 11:20:09
VANO;Distancia Fase-Veget CtoDer;3;m;;Distancia Vegetación;2421150;19883468;2018-01-26 11:13:40;2018-01-26 11:11:42
VANO;Vegetación potencialmente peligrosa;;;Vegetación potencialmente peligrosa;Vegetación potencialmente peligrosa;1068912;19883468;2013-03-28 14:52:47;2012-12-15 14:50:56
VANO;Vegetación potencialmente peligrosa;;;Vegetación potencialmente peligrosa;Vegetación potencialmente peligrosa;1068912;19883468;2013-03-28 14:52:47;2012-12-15 14:50:56
VANO;Distancia seguridad cto IZQ;5;m;;;;19883468;1999-06-20 10:11:11;1997-12-31 10:11:10
VANO;Distancia seguridad cto DER;5;m;;;;19883468;1999-06-20 08:35:56;1997-12-31 08:35:56
VANO;Distancia seguridad cto IZQ;5;m;;;;19883467;1999-06-20 10:11:11;1997-12-31 10:11:11
VANO;Distancia seguridad cto DER;5;m;;;;19883467;1999-06-20 08:35:56;1997-12-31 08:35:56
VANO;Distancia seguridad cto IZQ;5;m;;;;19883466;1999-06-20 10:11:11;1997-12-31 10:11:11
VANO;Distancia seguridad cto DER;5;m;;;;19883466;1999-06-20 08:35:56;1997-12-31 08:35:56
